OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ASTRA 2A,1998-050A,2024-01-20T05:27:42.740928,1.00273642,.000342,4.8691,79.1802,218.5552,320.4782,0,U,25462,999,3752,0,.67E-6,0
ORBCOMM FM27,1998-053G,2024-01-20T18:28:01.224768,14.35100070,.0000692,45.0040,176.0509,198.2012,161.8811,0,U,25481,999,32388,.81831E-3,.2216E-4,0
SCD 2,1998-060A,2024-01-20T13:46:33.504096,14.44620249,.0016957,24.9963,87.2860,203.2592,302.8470,0,U,25504,999,33309,.18033E-3,.817E-5,0
ISS (ZARYA),1998-067A,2024-01-20T21:04:49.973952,15.49659864,.0004951,51.6420,330.2296,110.9950,344.4936,0,U,25544,999,43555,.3855E-3,.21348E-3,0
SWAS,1998-071A,2024-01-20T04:44:32.368704,14.98742124,.0006663,69.8999,316.6417,189.7836,170.3194,0,U,25560,999,36505,.52094E-3,.6195E-4,0
SKYNET 4E,1999-009B,2024-01-20T17:55:55.475904,1.00271818,.0003583,11.5503,13.8573,282.3203,91.1938,0,U,25639,999,9121,0,-.37E-6,0
LANDSAT 7,1999-020A,2024-01-20T20:12:15.081408,14.60425550,.0001677,97.9057,54.5263,90.4405,23.5255,0,U,25682,999,31754,.17871E-3,.822E-5,0
DLR-TUBSAT,1999-029B,2024-01-20T18:50:35.559456,14.51798305,.0015064,98.5655,341.6079,139.6365,220.5950,0,U,25757,999,30586,.91913E-4,.323E-5,0
CXO,1999-040B,2024-01-19T18:47:30.811200,0.37810394,.9004742,38.3920,169.3952,284.7509,0.2576,0,U,25867,999,2515,0,.376E-5,0
ABS-6,1999-053A,2024-01-20T15:13:34.434048,1.00271531,.0002283,0.0458,271.2996,24.3657,211.2258,0,U,25924,999,8903,0,-.116E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-01-20T13:28:20.169120,2.00557972,.0125447,52.1679,333.6301,147.5052,39.2417,0,U,25933,999,17795,0,-.107E-5,0
UFO 10 (USA 146),1999-063A,2024-01-19T19:29:07.607904,1.00276541,.0005236,9.3699,31.2736,244.4673,112.2887,0,U,25967,999,8852,0,-.189E-5,0
ORBCOMM FM32,1999-065C,2024-01-20T07:28:51.008736,14.33775583,.0007077,45.0176,3.8292,330.9514,29.0939,0,U,25982,999,26078,.71907E-3,.1877E-4,0
ORBCOMM FM35,1999-065F,2024-01-20T06:56:01.291776,14.34734665,.0004544,45.0411,2.4672,327.6176,32.4392,0,U,25985,999,26092,.74836E-3,.1998E-4,0
XMM-NEWTON,1999-066A,2024-01-19T02:13:28.112736,0.50131202,.529904,68.3546,295.1100,79.3529,41.7740,0,U,25989,999,1860,0,.67E-6,0
TERRA,1999-068A,2024-01-20T19:48:15.316128,14.59547188,.0003093,98.0695,88.5634,101.4814,14.8739,0,U,25994,999,28152,.20161E-3,.913E-5,0
GALAXY 11 (G-11),1999-071A,2024-01-20T15:26:41.100000,1.00271598,.0000536,4.4975,81.1222,172.8428,263.4965,0,U,26038,999,8827,0,-.56E-6,0
USA 148,2000-001A,2024-01-20T15:47:37.793184,1.00273828,.0003482,10.4688,38.7422,250.5404,247.3203,0,U,26052,999,2281,0,.34E-6,0
ASIASTAR,2000-016A,2024-01-20T02:58:07.464864,1.00270499,.0004587,7.0538,66.9707,230.6106,330.9290,0,U,26107,999,8710,0,-.336E-5,0
IMAGE,2000-017A,2024-01-18T18:33:38.913120,1.68650415,.740406,94.5352,301.0414,32.8637,356.4910,0,U,26113,999,14665,-.15331E-1,.19E-6,0
USA 149 (DSP 20),2000-024A,2024-01-20T08:49:54.946848,1.00256811,.0002006,12.5064,17.7650,254.9889,174.1333,0,U,26356,999,2410,0,.92E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-01-20T02:23:20.052096,2.00560528,.0040716,54.5462,54.9637,210.0540,165.1126,0,U,26360,999,17364,0,-.7E-6,0
TDRS 8,2000-034A,2024-01-20T17:08:18.343680,1.00273635,.0005166,11.3016,38.3962,243.7053,286.7909,0,U,26388,999,8636,0,.91E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-01-20T00:45:04.404672,2.00557963,.0148659,55.1326,250.1207,293.9643,232.6582,0,U,26407,999,17231,0,.51E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-01-22T08:06:32.452704,0.44241253,.7100608,137.9246,355.4556,210.1433,359.2216,0,U,26410,999,1639,0,.708E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-01-15T13:09:03.634272,0.44218190,.8707777,145.1481,11.4032,225.6856,359.0940,0,U,26411,999,1642,0,.2824E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-01-20T13:16:07.346784,1.00270986,.000378,8.4638,56.8970,233.3256,338.2233,0,U,26451,999,3533,0,-.291E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-01-22T07:58:56.721216,0.44227905,.8230044,147.7806,9.7432,224.7563,359.2670,0,U,26463,999,2873,0,.2704E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-01-22T08:06:09.607680,0.44218381,.7100858,137.9143,355.4341,210.1320,359.2161,0,U,26464,999,1640,0,.708E-5,0
NSS-11 (AAP-1),2000-059A,2024-01-20T17:03:32.630976,1.00281351,.0002791,0.0549,280.9255,24.3664,246.1731,0,U,26554,999,8536,0,.31E-6,0
USA 153,2000-065A,2024-01-20T09:59:07.586592,1.00274709,.0002479,10.0954,42.0382,231.7245,129.7227,0,U,26575,999,2412,0,-.328E-5,0
AMC-6 (GE-6),2000-067A,2024-01-20T17:16:27.064416,1.00271893,.0002565,0.0548,279.6834,22.9336,297.0501,0,U,26580,999,8517,0,.109E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-01-20T09:53:56.150880,2.00558085,.0150631,55.2235,129.6917,257.9987,108.3361,0,U,26605,999,16989,0,-.33E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-01-20T15:10:59.408256,1.00272581,.000216,5.8720,74.2852,233.5288,196.5555,0,U,26608,999,3251,0,-.141E-5,0
ANIK F1,2000-076A,2024-01-20T14:34:15.508416,1.00271870,.0003117,2.9213,85.5785,211.4236,291.8023,0,U,26624,999,3433,0,-.61E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-01-20T10:20:32.936064,1.91588379,.0002,54.4760,64.9835,330.3084,185.5795,0,U,26690,999,16670,0,-.72E-6,0
ODIN,2001-007A,2024-01-20T14:17:16.365120,15.18529543,.0010189,97.4934,36.7882,81.4454,278.7934,0,U,26702,999,25493,.54551E-3,.11216E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-01-20T14:14:05.889408,1.00273079,.0003604,10.5900,24.5928,260.1426,283.9683,0,U,26715,999,2414,0,.1E-6,0
BSAT-2A,2001-011B,2024-01-20T11:42:38.087712,0.99180179,.000479,8.8469,54.9217,202.5129,173.4776,0,U,26720,999,8326,0,-.301E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-01-20T15:43:13.856736,1.00271428,.000445,6.9674,68.0988,221.4251,243.5921,0,U,26766,999,8312,0,.3E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-01-20T10:55:53.588640,1.00270036,.0000873,0.0575,258.1231,38.7677,318.8918,0,U,26824,999,1417,0,-.198E-5,0
ASTRA 2C,2001-025A,2024-01-20T10:57:46.107360,1.00268254,.0003309,5.9999,73.5730,229.3510,268.3079,0,U,26853,999,3623,0,-.26E-5,0
OMNI-M1,2001-026A,2024-01-18T09:29:24.020160,3.92401642,.0017079,44.8793,87.7748,197.4811,162.5018,0,U,26857,999,17100,0,-.35E-6,0
USA 159 (DSP 21),2001-033A,2024-01-20T10:20:58.578720,1.00269580,.0001042,11.9548,22.2246,344.7598,218.4782,0,U,26880,999,2415,0,-.301E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-01-20T10:49:22.613952,1.00270404,.0002766,3.8804,82.4026,225.7517,283.4039,0,U,26900,999,8188,0,-.282E-5,0
PCSAT (NO-44),2001-043C,2024-01-20T06:49:48.346176,14.31099506,.0005287,67.0523,356.1880,267.7771,92.2725,0,U,26931,999,16464,.22369E-3,.508E-5,0
PROBA-1,2001-049B,2024-01-20T19:39:22.605696,14.99901108,.0063183,97.9098,354.7795,197.9465,161.9528,0,U,26958,999,21164,.27768E-3,.3525E-4,0
TIMED,2001-055B,2024-01-20T19:56:27.282912,14.90641820,.0002248,74.0705,197.8758,272.1181,87.9744,0,U,26998,999,19985,.26977E-3,.2607E-4,0
MAROC-TUBSAT,2001-056D,2024-01-20T10:45:51.008256,13.70193157,.0019216,99.7076,173.4446,234.6764,196.0940,0,U,27004,999,10584,.6111E-4,.8E-7,0
COSMOS 2385,2001-058B,2024-01-20T14:26:03.545952,12.60533753,.0006932,82.5350,61.7293,62.6794,52.0729,0,U,27056,999,1508,.86415E-4,.26E-6,0
COSMOS 2386,2001-058C,2024-01-20T13:31:08.666400,12.61583824,.0000721,82.5418,56.6505,112.3137,247.8030,0,U,27057,999,1571,.13079E-3,.34E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-01-20T04:16:38.794656,1.00274741,.0099884,10.1430,26.5462,356.5205,179.0557,0,U,27168,999,2414,0,.97E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-01-20T10:55:15.995136,1.00272093,.0003145,4.7032,79.5578,221.4555,312.6093,0,U,27380,999,4295,0,-.215E-5,0
NSS-7,2002-019A,2024-01-20T10:58:01.407936,1.00271192,.0002647,7.2668,66.2214,251.3416,306.2509,0,U,27414,999,7975,0,-.162E-5,0
AQUA,2002-022A,2024-01-20T19:59:54.966912,14.58779499,.0000895,98.3137,329.8673,112.1178,300.6482,0,U,27424,999,15508,.42884E-3,.1957E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-01-20T17:24:28.265760,1.00272037,.0003476,2.6186,86.2879,217.7387,326.5430,0,U,27426,999,7949,0,-.55E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-01-20T10:56:46.220928,1.00270758,.0003025,4.5278,80.2297,222.3226,316.4492,0,U,27438,999,4255,0,-.185E-5,0
GALAXY 3C (G-3C),2002-030A,2024-01-20T15:00:36.632736,1.00271323,.0001048,1.4671,88.8433,233.2002,287.7367,0,U,27445,999,7914,0,-.149E-5,0
COSMOS 2390,2002-036A,2024-01-20T14:05:56.016096,12.44595384,.002541,82.4844,174.3104,22.1961,338.0213,0,U,27464,999,97836,.14976E-3,.31E-6,0
COSMOS 2391,2002-036B,2024-01-20T14:09:29.856960,12.44917553,.0026234,82.4842,171.2040,17.3721,342.8252,0,U,27465,999,97851,.19356E-3,.38E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-01-20T09:39:04.584960,1.00272827,.000552,3.5540,83.6899,198.8929,45.6016,0,U,27513,999,7821,0,.14E-6,0
INTEGRAL,2002-048A,2024-01-20T05:15:06.567264,0.37586880,.8692402,87.5092,27.8231,286.1527,34.5786,0,U,27540,999,2333,0,-.583E-5,0
TDRS 10,2002-055A,2024-01-20T11:29:09.615264,1.00270277,.0005303,9.2816,46.4202,299.7444,134.3076,0,U,27566,999,7742,0,.84E-6,0
LATINSAT B,2002-058B,2024-01-20T11:41:20.743296,14.74010086,.0057182,64.5558,57.6889,178.1055,182.0274,0,U,27606,999,13243,.23459E-3,.1446E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-01-20T06:24:59.268960,14.78215535,.0042823,64.5565,318.9956,173.0144,187.1566,0,U,27607,999,13430,.32692E-3,.2271E-4,0
LATINSAT A,2002-058H,2024-01-20T14:39:53.299584,14.81582284,.0013501,64.5553,162.5663,168.3646,191.7774,0,U,27612,999,13727,.33023E-3,.2464E-4,0
NIMIQ 2,2002-062A,2024-01-20T11:03:01.830240,1.00268876,.000546,7.3781,65.6145,223.8991,246.3425,0,U,27632,999,3537,0,-.69E-6,0
CORIOLIS,2003-001A,2024-01-20T13:30:04.235328,14.19382892,.0013443,98.7151,30.1556,219.8244,140.1947,0,U,27640,999,8955,.16433E-3,.302E-5,0
SORCE,2003-004A,2024-01-20T12:53:35.078784,14.93716684,.0021028,39.9917,199.2513,264.4679,95.3713,0,U,27651,999,14000,.44836E-3,.4708E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-01-20T14:56:37.550976,2.00558091,.0137706,55.1731,249.9079,46.2444,324.4860,0,U,27663,999,15369,0,.56E-6,0
USA 167,2003-008A,2024-01-20T14:07:07.815360,1.00275862,.0002803,9.1979,50.6270,237.1426,273.4170,0,U,27691,999,2281,0,.48E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-01-20T11:25:32.778048,2.00557191,.0253449,55.1152,359.7926,322.6094,159.5864,0,U,27704,999,15248,0,-.96E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-01-20T10:40:05.211264,1.00270228,.0097993,11.0024,36.4136,356.7580,38.2622,0,U,27711,999,2414,0,-.2E-5,0
ASIASAT 4,2003-014A,2024-01-20T18:38:31.856640,1.00270777,.0003044,2.4454,86.8295,217.2925,242.7009,0,U,27718,999,7611,0,-.22E-5,0
HELLAS-SAT 2,2003-020A,2024-01-19T22:59:01.539744,1.00270834,.0008212,5.1452,78.2114,210.0004,165.3326,0,U,27811,999,7552,0,-.83E-6,0
THURAYA-2,2003-026A,2024-01-20T16:25:41.963808,1.00272321,.0002888,7.5079,34.3997,256.8581,118.7079,0,U,27825,999,7553,0,.125E-5,0
OPTUS C1,2003-028B,2024-01-20T15:10:04.713600,1.00269885,.0006153,4.6690,79.9095,218.8886,203.8782,0,U,27831,999,4425,0,-.152E-5,0
MOST,2003-031D,2024-01-20T14:50:55.012992,14.20889787,.0008884,98.7079,29.7242,269.0750,90.9409,0,U,27843,999,6592,.12582E-3,.228E-5,0
CUTE-1 (CO-55),2003-031E,2024-01-19T23:18:20.842848,14.23043681,.0009166,98.6789,29.0922,212.4029,147.6587,0,U,27844,999,6656,.32585E-3,.691E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-01-19T23:44:08.503584,14.22517172,.00088,98.6821,29.4329,229.3532,130.6881,0,U,27848,999,6632,.27986E-3,.581E-5,0
GALAXY 23 (G-23),2003-034A,2024-01-20T14:19:40.671264,1.00272866,.0002667,0.9204,91.1576,214.5075,267.8301,0,U,27854,999,7493,0,.16E-6,0
SCISAT 1,2003-036A,2024-01-20T14:15:19.153152,14.78751168,.0007694,73.9328,113.7880,6.3937,353.7334,0,U,27858,999,10144,.21946E-3,.1577E-4,0
COSMOS 2400,2003-037A,2024-01-20T12:39:08.866080,12.45162324,.0021923,82.4720,160.7862,176.4338,183.6903,0,U,27868,999,92817,.27908E-3,.5E-6,0
COSMOS 2401,2003-037B,2024-01-20T15:08:14.903520,12.45477549,.0022742,82.4714,157.4825,172.6860,187.4557,0,U,27869,999,92839,.25297E-3,.46E-6,0
USA 170,2003-040A,2024-01-16T19:53:42.745344,1.00478714,.00029,8.6090,55.6566,196.7275,176.9399,0,U,27875,999,2412,0,.112E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-01-20T19:07:15.167712,14.69236684,.0012513,98.2674,174.9157,164.1930,327.5908,0,U,27939,999,8648,.41414E-3,.2393E-4,0
LARETS,2003-042F,2024-01-20T19:34:05.477952,14.63443742,.0011093,98.2895,160.0577,258.8731,101.1223,0,U,27944,999,8495,.51251E-4,.216E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-01-20T13:38:12.523200,1.00267193,.0003324,0.0171,275.7998,266.3814,351.7898,0,U,27954,999,3776,0,.137E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-01-20T16:48:35.456832,14.35708472,.0061169,98.3320,83.5111,89.4994,25.4904,0,U,28051,999,5449,.16247E-3,.438E-5,0
